Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-17 18:00:00,59.7975,79.4575,1.1025,4.335,3.2,16.1075,15.232500000000002,0.46,135.9175,0.65,3.55,,,1.1075,1.2149999999999999,25.6425,46.75,3.3875,115.365,0.0,0.0,5.1450000000000005,727.35,-0.9275
2023-02-17 19:00:00,64.6425,85.91,1.115,3.6025,2.8225,15.395,13.495,0.45,140.515,0.635,3.5525,,,1.11,1.2325,24.872500000000002,51.555,3.215,108.61,0.0,0.0,1.26,730.64,-0.295
2023-02-17 20:00:00,63.6775,84.615,1.1549999999999998,5.035,3.615,15.219999999999999,16.77,0.5325,137.4375,0.6625000000000001,3.5825,,,1.1225,1.25,24.1975,57.37,2.815,79.5425,0.0,0.0,1.1975,733.925,-0.39749999999999996
2023-02-17 21:00:00,70.76,94.0375,1.3775,9.03,5.9275,16.7375,19.3275,0.72,109.7425,0.6675,3.5375,,,1.1125,1.2325,23.325,61.0475,2.5675,144.42000000000002,0.0,0.0,1.4025,735.5550000000001,-0.16
2023-02-17 22:00:00,75.8,100.73750000000001,1.565,10.4125,6.8075,17.235,11.032499999999999,0.6925,68.8375,0.675,3.58,,,1.115,1.205,21.9025,73.9175,1.74,237.3475,0.0,0.0,1.175,736.445,1.0050000000000001
2023-02-17 23:00:00,68.585,91.1425,1.3275000000000001,7.005,4.8075,15.515,8.475,0.5775,55.13,0.6575,3.6075,,,1.135,1.225,20.905,77.9425,2.085,180.9925,0.0,0.0,1.1125,735.455,0.89
2023-02-18 00:00:00,61.510000000000005,81.745,1.2825,5.665,4.0600000000000005,15.19,6.605,0.4975,46.74,0.6525000000000001,3.4825,,,1.12,1.2175,20.365000000000002,80.25999999999999,2.7825,186.9225,0.0,0.0,1.005,733.9775,0.89
2023-02-18 01:00:00,57.37,76.235,1.45,8.95,5.9425,16.9,5.5525,0.475,27.95,0.6425000000000001,3.54,,,1.11,1.2275,20.142500000000002,82.1225,2.99,179.305,0.0,0.0,1.0725,732.1175,0.8674999999999999
2023-02-18 02:00:00,53.1325,70.60249999999999,1.8925,9.7125,6.705,17.7425,5.3075,0.52,26.380000000000003,0.665,3.5825,,,1.1175000000000002,1.22,19.725,84.36,2.5725,176.845,0.0,0.0,1.0425,730.4100000000001,0.885
2023-02-18 03:00:00,48.3575,64.26,1.5775000000000001,10.865,7.0649999999999995,18.435000000000002,4.387499999999999,0.62,19.46,0.665,3.5175,,,1.1275,1.2275,19.362499999999997,86.32249999999999,2.8775,181.5375,0.0,0.0,1.075,730.0375,0.94
2023-02-18 04:00:00,56.239999999999995,74.73750000000001,2.16,11.7925,8.0275,20.005,3.75,0.6475,10.515,0.6625000000000001,3.5675,,,1.125,1.22,19.130000000000003,87.0325,2.9125,172.3625,0.0,0.0,1.045,729.965,0.9275
2023-02-18 05:00:00,60.7325,80.71249999999999,4.415,13.1625,10.5875,22.735,2.09,0.715,2.8075,0.6675,3.5175,,,1.12,1.225,19.064999999999998,86.4125,3.245,177.03,0.0,0.0,1.1125,731.675,0.91
2023-02-18 06:00:00,63.135000000000005,83.89750000000001,4.6274999999999995,11.56,9.91,23.08,1.9675,0.795,2.6525,0.665,3.545,,,1.1425,1.1975,18.69,88.195,3.0700000000000003,175.84,0.0,0.0,7.9325,734.7275,0.9675
2023-02-18 07:00:00,63.6175,84.53999999999999,13.3575,7.91,15.065,29.095,2.6075,1.115,7.1675,0.66,3.51,,,1.1275,1.24,19.5075,82.8875,3.245,166.9775,0.0,0.0,94.91499999999999,738.1725,0.7424999999999999
2023-02-18 08:00:00,79.28999999999999,105.3625,14.955,13.615,19.3975,34.832499999999996,5.535,1.2,24.349999999999998,0.67,3.5475,,,1.1175,1.2275,21.31,74.235,2.9925,171.0325,0.0,0.0,252.1775,740.975,0.9400000000000001
2023-02-18 09:00:00,92.7625,123.265,2.9,5.415,5.24,25.8525,5.535,0.57,49.2125,0.67,3.5375,,,1.1275,1.2075,23.905,63.4325,2.3025,78.5875,0.0,0.0,609.325,742.1,-0.4975
2023-02-18 10:00:00,69.13,91.86,2.2350000000000003,4.2075,4.057499999999999,31.002499999999998,2.9,0.47250000000000003,63.72,0.65,3.5375,,,1.115,1.2025,25.747500000000002,50.7525,2.0675,137.04,0.0,0.0,864.3625,740.825,-0.05749999999999999
2023-02-18 11:00:00,45.5125,60.485,1.735,3.035,3.0225,26.435,2.5375,0.3575,60.9875,0.7,3.7,,,1.1975,1.3025,27.0425,37.41,2.1550000000000002,93.515,0.0,0.0,1008.6274999999999,737.0475,-0.7
2023-02-18 12:00:00,21.392500000000002,28.432499999999997,1.4,1.4625,1.92,21.2775,2.375,0.2775,66.37,0.715,3.7425,,,1.2325,1.3525,27.4,34.125,2.6275,119.895,0.0,0.0,1047.24,732.6825,-1.1500000000000001
2023-02-18 13:00:00,15.6525,20.805,2.3075,2.8125,3.3725,19.7525,2.2575,0.305,79.47,0.7224999999999999,3.785,,,1.2175,1.3575000000000002,27.695,30.6875,2.6325000000000003,135.3725,0.0,0.0,990.53,728.75,-0.9475
2023-02-18 14:00:00,20.94,27.825,1.33,1.71,1.9875,17.947499999999998,2.655,0.3375,89.675,0.71,3.7175000000000002,,,1.2075,1.3225,27.8325,29.3425,3.26,131.845,0.0,0.0,853.0450000000001,725.345,-1.3975
2023-02-18 15:00:00,30.7,40.8,1.2075,1.5474999999999999,1.8025,16.75,2.7475,0.3175,93.8825,0.7275,3.8175,,,1.2149999999999999,1.3575000000000002,27.8725,28.985,3.1925,127.4175,0.0,0.0,654.5699999999999,723.09,-1.3075
2023-02-18 16:00:00,26.575,35.3125,1.225,2.7075,2.435,15.1825,3.135,0.36,109.45750000000001,0.715,3.7675,,,1.2175,1.3175000000000001,27.745,30.45,3.3025,114.9825,0.0,0.0,321.21,723.2775,-1.5775
2023-02-18 17:00:00,36.455,48.445,1.15,2.915,2.485,14.08,3.0525,0.355,92.0225,0.7124999999999999,3.71,,,1.225,1.3225,26.9675,33.6725,3.7125,118.3175,0.0,0.0,61.7525,725.63,-1.67
2023-02-18 18:00:00,29.990000000000002,39.86,1.0925,3.625,2.815,13.8475,2.955,0.325,78.5075,0.7224999999999999,3.715,,,1.2175,1.3425,25.814999999999998,38.8425,3.41,112.515,0.0,0.0,5.34,727.7725,-0.75
2023-02-18 19:00:00,27.0675,35.97,1.025,3.0225,2.4425,13.7425,3.3175,0.315,80.29249999999999,0.7175,3.79,,,1.1975,1.3675,24.975,42.72,3.2725,109.36,0.0,0.0,0.9975,730.7425000000001,-0.4625
2023-02-18 20:00:00,28.2575,37.5475,1.0675000000000001,1.8275,1.8399999999999999,13.2875,2.62,0.33,77.8375,0.7275,3.785,,,1.2225,1.3425,24.622500000000002,46.2425,3.1825,101.1125,0.0,0.0,1.0675,733.9625,-0.44999999999999996
2023-02-18 21:00:00,24.905,33.0925,1.1325,4.6775,3.41,14.355,2.8425,0.4075,53.8775,0.7375,3.7525,,,1.245,1.34,23.605,60.2225,3.12,86.05,0.0,0.0,1.645,737.3050000000001,-1.16
2023-02-18 22:00:00,36.97,49.135,1.14,5.4825,3.8425000000000002,14.5525,3.12,0.45,34.99,0.775,3.8275,,,1.315,1.475,22.985,73.4825,2.9875,91.5025,0.0,0.0,1.32,738.35,-0.615
2023-02-18 23:00:00,35.7975,47.5725,1.1975,6.395,4.3774999999999995,14.825,2.855,0.4325,25.685,0.7825,3.77,,,1.315,1.475,22.61,79.875,2.7925,95.48,0.0,0.0,1.365,738.0725,-0.30000000000000004
2023-02-19 00:00:00,41.4925,55.13249999999999,1.3775,4.4399999999999995,3.4825,13.7,4.07,0.1825,26.83,0.7675000000000001,3.73,,,1.2925,1.455,22.6525,81.60249999999999,2.915,130.1975,0.0,0.0,1.695,737.3875,0.047500000000000014
2023-02-19 01:00:00,28.755,38.21,1.38,3.6275,3.0525,13.765,3.165,0.13,25.615,0.79,3.7975,,,1.3175000000000001,1.4725,22.6075,82.59,2.5725,119.5575,0.0,0.0,1.76,734.7574999999999,0.5575
2023-02-19 02:00:00,26.7275,35.512499999999996,1.3825,3.335,2.9,14.14,3.3625,0.11,25.0875,0.765,3.7350000000000003,,,1.31,1.4649999999999999,22.47,83.4025,2.65,150.0575,0.0,0.0,1.7875,732.38,0.815
2023-02-19 03:00:00,23.27,30.9175,1.46,3.1675,2.8725,14.5175,3.22,0.1075,23.17,0.7775000000000001,3.8025,,,1.32,1.4525,22.4025,83.9625,2.5825,178.9325,0.0,0.0,1.7725,731.075,0.79
2023-02-19 04:00:00,22.225,29.535,2.2824999999999998,2.89,3.395,15.3375,3.05,0.14750000000000002,9.4,0.76,3.835,,,1.3125,1.4275,21.525,87.5175,2.4175,178.9875,0.0,0.0,1.36,731.07,0.855
2023-02-19 05:00:00,18.247500000000002,24.255,2.7275,2.5575,3.575,15.907499999999999,2.565,0.1225,7.33,0.775,3.725,,,1.3425,1.4449999999999998,21.03,88.475,2.6799999999999997,185.5025,0.0,0.0,1.31,732.11,0.9125
2023-02-19 06:00:00,18.6175,24.7425,3.955,2.63,4.61,16.595,2.3674999999999997,0.1475,4.4625,0.785,3.7875,,,1.32,1.4625,20.682499999999997,88.8325,2.7824999999999998,172.51749999999998,0.0,0.0,8.84,734.9725000000001,0.89
2023-02-19 07:00:00,19.6625,26.13,5.1,3.2875,5.8950000000000005,17.265,2.3775,0.2625,13.510000000000002,0.7875000000000001,3.7975,,,1.3025,1.4625,21.572499999999998,86.6,3.0975,181.4325,0.0,0.0,151.4,738.6425,1.1025
2023-02-19 08:00:00,27.6575,36.7525,4.385,4.4075,5.9075,16.4725,2.55,0.28500000000000003,28.4875,0.785,3.7824999999999998,,,1.3075,1.475,22.5825,78.175,3.5825,195.09,0.0,0.0,141.6225,741.4425,1.34
2023-02-19 09:00:00,26.87,35.71,2.5925000000000002,1.8425,3.09,13.795,2.315,0.145,40.495,0.785,3.7199999999999998,,,1.3425,1.4475,24.1375,61.5925,3.405,193.8275,0.0,0.0,656.285,742.3125,0.8775000000000001
2023-02-19 10:00:00,20.7875,27.6225,1.6025,0.7575000000000001,1.7075,14.5575,2.3925,0.08,45.725,0.795,3.8225,,,1.34,1.48,25.485,49.6075,3.0425,148.20749999999998,0.0,0.0,884.9325,741.715,-0.43
2023-02-19 11:00:00,15.809999999999999,21.005,2.44,1.9425,3.0149999999999997,16.635,2.27,0.0625,52.5025,0.7775000000000001,3.8025,,,1.3225,1.4525,26.3475,42.8675,2.8775,142.92000000000002,0.0,0.0,1025.78,738.37,-1.055
2023-02-19 12:00:00,11.195,14.88,1.8575,1.3275000000000001,2.215,15.79,2.37,0.0975,59.8975,0.7775000000000001,3.6825,,,1.3050000000000002,1.45,27.245,37.1825,2.63,91.7125,0.0,0.0,1011.985,733.7725,-1.5725
2023-02-19 13:00:00,8.055,10.7075,1.6675,1.0675,1.9224999999999999,14.5125,2.3175,0.11,65.5725,0.78,3.7475,,,1.3250000000000002,1.5025,27.88,31.6775,2.995,93.5425,0.0,0.0,1003.635,730.11,-1.7825
2023-02-19 14:00:00,13.805,18.35,1.4024999999999999,1.305,1.835,14.755,1.96,0.1075,75.69999999999999,0.7875000000000001,3.8225,,,1.315,1.4649999999999999,27.855,32.08,3.295,140.90750000000003,0.0,0.0,865.06,726.4775,-1.1824999999999999
2023-02-19 15:00:00,16.3625,21.735,1.415,2.205,2.3225,14.575,2.29,0.1575,92.37,0.7725,3.7800000000000002,,,1.3325,1.4449999999999998,28.0925,31.17,3.3475,118.30250000000001,0.0,0.0,638.75,724.5775,-1.5625
2023-02-19 16:00:00,19.4575,25.8525,1.3925,2.5225,2.475,14.335,2.825,0.195,94.65,0.78,3.7125,,,1.3075,1.4975,27.835,33.205,3.3625,110.0275,0.0,0.0,322.9525,725.0975,-1.7875
2023-02-19 17:00:00,21.955,29.18,1.365,2.175,2.27,13.49,2.5175,0.1675,93.76,0.78,3.7675,,,1.2925,1.475,27.1725,35.6,3.685,125.5425,0.0,0.0,64.35,726.4925000000001,-1.495
2023-02-19 18:00:00,23.3925,31.085,1.3575,2.5275,2.4475,12.870000000000001,2.725,0.16749999999999998,88.1325,0.7925,3.7325,,,1.3375000000000001,1.4725,26.16,40.685,3.3099999999999996,115.5375,0.0,0.0,5.3225,728.0925,-0.6675
2023-02-19 19:00:00,20.0625,26.66,1.3900000000000001,3.4025,2.9425,12.27,3.29,0.21,80.2975,0.7975000000000001,3.7775,,,1.3125,1.4775,25.3075,47.935,3.58,101.1225,0.0,0.0,1.51,731.58,-1.335
2023-02-19 20:00:00,32.9625,43.8,1.5025,8.35,5.6625,14.6025,4.47,0.3325,55.7,0.775,3.85,,,1.3225,1.475,24.37,61.5325,3.565,98.1875,0.0,0.0,1.625,734.37,-1.2475
2023-02-19 21:00:00,46.43,61.7,1.525,9.4625,6.2725,14.5625,5.1175,0.28500000000000003,35.1025,0.7775000000000001,3.795,,,1.32,1.41,23.755,65.155,2.85,87.0675,0.0,0.0,1.48,736.62,-0.7575000000000001
2023-02-19 22:00:00,39.135,52.0,1.5775000000000001,7.8475,5.4575,13.5625,4.345000000000001,0.2625,30.63,0.785,3.785,,,1.315,1.4649999999999999,23.265,68.71000000000001,2.81,73.3375,0.0,0.0,1.365,737.885,-0.655
2023-02-19 23:00:00,36.1275,48.0125,1.5950000000000002,9.215,6.1975,14.1225,3.32,0.3825,22.805,0.785,3.81,,,1.3275000000000001,1.455,22.622500000000002,73.96000000000001,2.515,109.85,0.0,0.0,1.245,737.2875,0.39
2023-02-20 00:00:00,37.105000000000004,49.309999999999995,1.9649999999999999,10.5975,7.2325,15.33,4.9775,0.275,15.295,0.7775000000000001,3.8075,,,1.31,1.4575,22.155,78.2025,2.4475000000000002,182.6125,0.0,0.0,1.165,735.545,0.835
2023-02-20 01:00:00,37.685,50.0825,1.88,9.5575,6.6125,15.190000000000001,5.1525,0.275,14.2675,0.7675000000000001,3.8025,,,1.32,1.455,22.065,80.065,2.3625,162.2275,0.0,0.0,1.4725,733.575,0.755
2023-02-20 02:00:00,34.6025,45.9825,2.0,7.4425,5.5875,14.754999999999999,4.795,0.2625,9.67,0.78,3.79,,,1.33,1.45,21.7375,83.2825,2.3625,163.15,0.0,0.0,1.325,731.5450000000001,0.86
2023-02-20 03:00:00,32.985,43.8275,2.2725,5.2675,4.6475,14.375,4.425,0.2125,6.985,0.7775000000000001,3.78,,,1.3450000000000002,1.4925,21.0075,86.855,2.8125,187.65,0.0,0.0,1.195,730.88,0.9325
2023-02-20 04:00:00,30.5675,40.62,2.6225,6.157500000000001,5.404999999999999,15.0425,3.9325,0.2275,5.9174999999999995,0.7625,3.795,,,1.2975,1.4375,21.0925,86.7525,2.99,172.67,0.0,0.0,1.4075,730.7425000000001,0.935
2023-02-20 05:00:00,26.442500000000003,35.14,5.5600000000000005,6.92,8.2025,17.075,4.95,0.2825,1.905,0.78,3.8275,,,1.3050000000000002,1.4449999999999998,20.815,86.7975,2.8175,169.7425,0.0,0.0,1.3625,731.5,0.9425
2023-02-20 06:00:00,23.96,31.84,7.0024999999999995,4.845,8.2725,17.14,4.34,0.2975,1.775,0.77,3.7675,,,1.32,1.4449999999999998,20.3,88.8275,2.72,194.3975,0.0,0.0,9.4225,734.25,0.9500000000000001
2023-02-20 07:00:00,26.965,35.834999999999994,32.835,0.68,22.002499999999998,27.650000000000002,4.4675,0.6275,5.0225,0.77,3.775,,,1.3075,1.4275,21.3075,83.69,3.16,165.165,0.0,0.0,132.4025,737.5225,0.8075
2023-02-20 08:00:00,44.4325,59.045,16.6625,5.4625,16.3125,23.765,4.025,0.7375,19.8525,0.7875,3.795,,,1.3250000000000002,1.4675,23.15,72.375,1.56,241.8675,0.0,0.0,269.84250000000003,740.025,0.7625000000000001
2023-02-20 09:00:00,44.13,58.644999999999996,3.3674999999999997,3.4225000000000003,4.5575,16.8975,4.484999999999999,0.3975,49.4625,0.7725,3.745,,,1.3325,1.4475,24.225,61.425,2.64,168.5925,0.0,0.0,662.78,741.9325,0.46749999999999997
2023-02-20 10:00:00,40.6675,54.045,2.4749999999999996,3.8200000000000003,4.0425,21.305,4.1899999999999995,0.22499999999999998,61.802499999999995,0.7875000000000001,3.7424999999999997,,,1.31,1.48,26.665,46.485,1.7000000000000002,80.4,0.0,0.0,886.9475,741.0925,-0.5125000000000001
2023-02-20 11:00:00,27.6625,36.7575,1.8675000000000002,1.9525000000000001,2.5575,19.735,4.3525,0.16,65.57,0.785,3.795,,,1.3250000000000002,1.4575,27.4825,31.1525,3.1,72.4225,0.0,0.0,1031.52,738.2574999999999,-2.3775
2023-02-20 12:00:00,18.655,24.7975,1.805,1.4475,2.2375,18.265,4.6325,0.1225,77.5425,0.7725,3.75,,,1.3175000000000001,1.4875,28.29,27.21,2.505,88.0,0.0,0.0,1059.8200000000002,734.665,-1.495
2023-02-20 13:00:00,12.925,17.18,2.205,2.415,3.0575,16.72,3.9275,0.1625,75.77,0.79,3.7824999999999998,,,1.3125,1.4825,28.715,25.67,2.8425,69.7525,0.0,0.0,997.9325,730.8100000000001,-1.815
2023-02-20 14:00:00,12.85,17.075000000000003,1.8025,1.615,2.3200000000000003,14.182500000000001,4.095000000000001,0.16999999999999998,82.905,0.7925,3.8025,,,1.3175000000000001,1.47,28.925,21.815,2.7275,90.4025,0.0,0.0,876.4125,727.4225,-1.9675
2023-02-20 15:00:00,14.657499999999999,19.4775,2.275,3.045,3.47,14.87,3.465,0.19,90.8725,0.78,3.7225,,,1.3275000000000001,1.4375,28.935,21.6125,3.06,76.34,0.0,0.0,660.955,726.135,-2.1125
2023-02-20 16:00:00,19.310000000000002,25.66,1.68,1.2875,2.05,13.185,3.6624999999999996,0.1875,102.965,0.7825,3.76,,,1.3175000000000001,1.4525,28.315,25.775,3.975,123.525,0.0,0.0,342.895,726.4425,-2.1925
2023-02-20 17:00:00,22.505,29.907500000000002,1.6475,2.345,2.5875,13.16,4.7925,0.22,107.3275,0.7875000000000001,3.73,,,1.2975,1.475,27.5725,27.4275,3.9974999999999996,119.11250000000001,0.0,0.0,68.8025,727.09,-2.1950000000000003
2023-02-20 18:00:00,24.02,31.9125,1.58,3.1325,2.955,14.337499999999999,4.172499999999999,0.2525,109.2675,0.7725,3.71,,,1.3,1.4725,26.5725,30.7375,3.445,106.055,0.0,0.0,5.575,729.0625,-0.94
2023-02-20 19:00:00,26.682499999999997,35.457499999999996,1.5875000000000001,4.5375,3.7075,14.6175,4.0875,0.305,104.6825,0.7625,3.8025,,,1.3125,1.4849999999999999,25.555,35.8775,3.3875,108.045,0.0,0.0,1.1099999999999999,732.18,-0.6325000000000001
2023-02-20 20:00:00,29.735,39.5175,1.6824999999999999,6.39,4.765,14.7875,4.8,0.385,62.49,0.76,3.73,,,1.28,1.4425,24.835,38.3625,3.2875,97.06,0.0,0.0,1.265,735.23,-0.935
2023-02-20 21:00:00,35.1725,46.735,1.8475000000000001,8.4825,6.015,15.2125,4.657500000000001,0.5275000000000001,12.285,0.7175,3.5175,,,1.23,1.36,24.1725,42.07,3.2775,98.9325,0.0,0.0,1.2149999999999999,737.1850000000001,-0.795
2023-02-20 22:00:00,43.57,57.900000000000006,5.535,10.1325,9.885,17.3325,4.12,0.5675,8.355,0.7275,3.5575,,,1.2125,1.3375000000000001,22.915,52.84,1.7075,113.14750000000001,0.0,0.0,1.4675,738.0925,0.49250000000000005
2023-02-20 23:00:00,50.7775,67.4825,2.795,8.504999999999999,6.79,15.637500000000001,4.0375,0.5925,4.52,0.72,3.4525,,,1.22,1.3275000000000001,21.22,66.155,2.5975,188.3725,0.0,0.0,1.3425,738.085,0.9175
2023-02-21 00:00:00,48.965,65.0725,2.6125,8.47,6.63,16.545,5.63,0.5774999999999999,3.09,0.73,3.5525,,,1.225,1.3250000000000002,20.682499999999997,69.3075,2.9125,178.9375,0.0,0.0,1.0350000000000001,737.1125,0.9199999999999999
2023-02-21 01:00:00,46.405,61.667500000000004,2.7875,9.4225,7.28,18.2825,6.235,0.57,2.995,0.7175,3.545,,,1.22,1.3250000000000002,20.16,71.9525,3.0975,182.0625,0.0,0.0,1.17,734.74,0.9225
2023-02-21 02:00:00,40.0325,53.2025,3.1,8.06,6.8100000000000005,18.67,6.1899999999999995,0.5525,2.545,0.7124999999999999,3.625,,,1.21,1.3475000000000001,19.885,74.11749999999999,3.0325,171.0725,0.0,0.0,1.0575,733.24,0.895
2023-02-21 03:00:00,41.2,54.7475,3.36,6.859999999999999,6.3825,18.415,6.2425,0.5375000000000001,2.955,0.7224999999999999,3.545,,,1.2375,1.345,19.505,77.27250000000001,2.79,175.495,0.0,0.0,1.0325,732.55,0.9325
2023-02-21 04:00:00,37.5925,49.9475,3.6,6.5475,6.41,18.37,5.890000000000001,0.5125,2.7800000000000002,0.715,3.585,,,1.205,1.3675,19.2175,78.9775,2.7725,175.72,0.0,0.0,1.0325,732.47,0.9924999999999999
2023-02-21 05:00:00,33.7075,44.7975,4.7575,7.5075,7.862500000000001,19.294999999999998,5.62,0.495,2.01,0.7324999999999999,3.5324999999999998,,,1.2025,1.3375,18.8075,82.12,2.3325,167.4875,0.0,0.0,0.9975,733.5975,0.8025
2023-02-21 06:00:00,37.935,50.405,8.3375,6.2575,10.1075,21.064999999999998,5.99,0.4825,2.0125,0.7224999999999999,3.5025,,,1.225,1.3475000000000001,18.905,79.765,3.4375,179.95,0.0,0.0,8.62,736.135,0.9525
2023-02-21 07:00:00,37.445,49.76,14.2475,3.835,13.3175,24.21,6.015000000000001,0.5225,1.45,0.72,3.575,,,1.22,1.3475000000000001,20.23,70.3675,2.37,162.95749999999998,0.0,0.0,158.285,738.8,0.505
2023-02-21 08:00:00,49.625,65.9425,11.955,8.71,14.352500000000001,26.3925,6.3375,0.6125,3.6925,0.71,3.545,,,1.24,1.3425,22.932499999999997,55.7,2.985,118.5075,0.0,0.0,419.2825,741.14,0.012499999999999997
2023-02-21 09:00:00,56.18,74.66,5.9325,12.6075,11.53,25.419999999999998,5.970000000000001,0.7025,8.0375,0.72,3.5825,,,1.2175,1.3475000000000001,25.695,37.81,2.5625,100.8475,0.0,0.0,676.835,742.285,-0.12
2023-02-21 10:00:00,48.64,64.63,2.915,10.1375,7.765000000000001,24.775,5.855,0.735,14.41,0.7224999999999999,3.5575,,,1.23,1.355,27.5875,24.905,2.6,244.41500000000002,0.0,0.0,865.8325,741.855,-0.07250000000000001
2023-02-21 11:00:00,42.39,56.3375,2.1475,8.73,6.390000000000001,22.572499999999998,6.08,0.6799999999999999,13.1375,0.7124999999999999,3.575,,,1.2175,1.3525,28.2875,24.95,2.32,37.41,0.0,0.0,978.5025,739.2574999999999,-1.2575
2023-02-21 12:00:00,37.47,49.792500000000004,1.7,6.717499999999999,4.955,21.2125,6.0600000000000005,0.6275,19.5675,0.715,3.4725,,,1.2,1.33,28.912499999999998,24.1725,1.7375,72.1825,0.0,0.0,1005.52,735.12,-0.8574999999999999
2023-02-21 13:00:00,39.472500000000004,52.46,1.7375,7.5725,5.4425,20.8775,6.1325,0.6174999999999999,19.259999999999998,0.7224999999999999,3.4825,,,1.2125,1.3575,29.4,23.045,2.0725,52.5675,0.0,0.0,940.815,731.13,-1.2475
2023-02-21 14:00:00,45.5925,60.59,1.7275,7.0475,5.1525,19.307499999999997,6.255,0.5825,15.709999999999999,0.71,3.525,,,1.22,1.3475000000000001,29.395,21.355,2.9425,34.7,0.0,0.0,832.0899999999999,727.6475,-2.4699999999999998
2023-02-21 15:00:00,49.025,65.155,1.72,6.395,4.8025,18.682499999999997,6.935,0.54,17.0025,0.725,3.5475,,,1.2125,1.3375000000000001,29.38,22.74,2.75,67.435,0.0,0.0,613.3475000000001,726.36,-2.175
2023-02-21 16:00:00,53.057500000000005,70.5025,1.6175,6.5024999999999995,4.77,18.465,6.5024999999999995,0.535,15.6475,0.7124999999999999,3.5324999999999998,,,1.2,1.3575,29.08,23.7425,3.11,69.755,0.0,0.0,304.85,726.45,-2.545
2023-02-21 17:00:00,51.785,68.82000000000001,1.575,6.5625,4.7725,18.755,7.155,0.525,14.977500000000001,0.7224999999999999,3.4875,,,1.225,1.32,28.33,24.8675,3.1875,74.09,0.0,0.0,67.065,727.6700000000001,-2.3875
2023-02-21 18:00:00,55.9875,74.4,1.49,6.2725,4.550000000000001,18.2725,7.26,0.55,20.8475,0.7275,3.5300000000000002,,,1.2149999999999999,1.3625,27.025,31.689999999999998,3.545,108.645,0.0,0.0,5.5725,730.4075,-1.045
2023-02-21 19:00:00,59.3125,78.82499999999999,1.4725,5.8774999999999995,4.325,17.935,8.375,0.5525,22.5,0.715,3.48,,,1.21,1.315,25.965,38.15,3.6375,105.89750000000001,0.0,0.0,1.5075,732.395,-1.2225
2023-02-21 20:00:00,66.625,88.53750000000001,1.47,6.68,4.7475000000000005,17.59,7.975,0.575,22.88,0.7175,3.5075000000000003,,,1.2425,1.355,24.9175,45.5975,3.26,112.5175,0.0,0.0,1.27,735.2525,-0.5
2023-02-21 21:00:00,67.64500000000001,89.8925,1.49,7.395,5.145,17.6425,7.84,0.5874999999999999,16.8975,0.7175,3.535,,,1.2175,1.3475000000000001,24.28,48.065,2.605,85.665,0.0,0.0,1.1125,737.66,0.1375
2023-02-21 22:00:00,63.7375,84.6975,1.685,9.975,6.675,19.16,7.28,0.605,10.1,0.6975,3.5175,,,1.2175,1.3725,22.845,61.35,2.055,173.505,0.0,0.0,1.3475,738.2125000000001,0.73
2023-02-21 23:00:00,63.9025,84.9225,1.885,9.1,6.375,18.6225,6.78,0.6675,7.3375,0.73,3.5300000000000002,,,1.2225,1.32,21.63,68.7725,2.62,187.5475,0.0,0.0,1.21,738.0025,0.8200000000000001
2023-02-22 00:00:00,48.3075,64.2,2.0375,8.1075,5.9725,17.935,3.705,0.7,5.335,0.73,3.5275,,,1.2275,1.29,20.93,72.975,2.7675,178.395,0.0,0.0,0.9975,736.795,0.7825
2023-02-22 01:00:00,60.637499999999996,80.58000000000001,2.4725,11.872499999999999,8.3225,20.02,3.6624999999999996,0.735,4.3325,0.715,3.465,,,1.2225,1.3325,20.8375,72.24000000000001,3.265,183.245,0.0,0.0,0.9375,734.4275,1.125
2023-02-22 02:00:00,37.1625,49.3825,3.0075,10.805,8.192499999999999,20.5925,3.7225,0.7725,3.84,0.735,3.615,,,1.2075,1.3525,20.009999999999998,78.5425,2.475,180.88,0.0,0.0,1.22,733.1625,0.89
2023-02-22 03:00:00,35.21,46.785,3.8075,12.3475,9.6675,22.34,4.0075,0.8275,2.2125,0.7124999999999999,3.52,,,1.225,1.3575,19.877499999999998,77.4425,3.1975,186.12,0.0,0.0,0.9475,731.4250000000001,1.115
2023-02-22 04:00:00,24.6675,32.7825,4.2975,10.5575,9.11,22.3675,3.915,0.86,2.6725,0.72,3.5725,,,1.2349999999999999,1.35,19.555,80.34,2.6,175.73000000000002,0.0,0.0,1.1125,731.075,0.8525
2023-02-22 05:00:00,27.7875,36.932500000000005,4.702500000000001,8.26,8.217500000000001,21.942500000000003,3.9074999999999998,0.8825000000000001,2.11,0.72,3.5375,,,1.2175,1.355,19.285,81.3775,3.1525,174.165,0.0,0.0,1.1225,731.87,0.9125
2023-02-22 06:00:00,32.515,43.205,6.5825,8.4375,9.84,23.427500000000002,4.16,0.8875,1.5374999999999999,0.7075,3.4875,,,1.2225,1.3824999999999998,19.21,80.74,1.7675,193.44,0.0,0.0,8.379999999999999,733.765,0.985
